vector_id,detected_faults,fault_coverage_percent
112,854,85.91549295774648
113,854,85.91549295774648
114,858,86.31790744466801
115,858,86.31790744466801
116,858,86.31790744466801
117,858,86.31790744466801
118,858,86.31790744466801
119,858,86.31790744466801
120,858,86.31790744466801
121,858,86.31790744466801
122,858,86.31790744466801
123,858,86.31790744466801
124,858,86.31790744466801
125,858,86.31790744466801
126,859,86.4185110663984
127,860,86.51911468812877
128,860,86.51911468812877
129,860,86.51911468812877
130,860,86.51911468812877
131,860,86.51911468812877
132,860,86.51911468812877
133,864,86.92152917505031
134,864,86.92152917505031
135,864,86.92152917505031
136,864,86.92152917505031
137,865,87.02213279678068
138,865,87.02213279678068
139,866,87.12273641851107
140,866,87.12273641851107
141,866,87.12273641851107
142,866,87.12273641851107
143,866,87.12273641851107
144,872,87.72635814889335
145,872,87.72635814889335
146,872,87.72635814889335
147,875,88.02816901408451
148,875,88.02816901408451
149,875,88.02816901408451
150,875,88.02816901408451
151,875,88.02816901408451
152,875,88.02816901408451
153,876,88.12877263581488
154,876,88.12877263581488
155,876,88.12877263581488
156,876,88.12877263581488
157,876,88.12877263581488
158,876,88.12877263581488
159,876,88.12877263581488
160,876,88.12877263581488
161,876,88.12877263581488
162,876,88.12877263581488
163,876,88.12877263581488
164,876,88.12877263581488
165,876,88.12877263581488
166,876,88.12877263581488
167,876,88.12877263581488
168,876,88.12877263581488
169,877,88.22937625754527
170,877,88.22937625754527
171,877,88.22937625754527
172,877,88.22937625754527
173,877,88.22937625754527
174,877,88.22937625754527
175,877,88.22937625754527
176,883,88.83299798792757
177,883,88.83299798792757
178,883,88.83299798792757
179,883,88.83299798792757
180,883,88.83299798792757
181,883,88.83299798792757
182,883,88.83299798792757
183,883,88.83299798792757
184,886,89.13480885311871
185,887,89.2354124748491
186,888,89.33601609657947
187,888,89.33601609657947
188,888,89.33601609657947
189,888,89.33601609657947
190,888,89.33601609657947
191,888,89.33601609657947
192,888,89.33601609657947
193,888,89.33601609657947
194,888,89.33601609657947
195,888,89.33601609657947
196,888,89.33601609657947
197,888,89.33601609657947
198,888,89.33601609657947
199,888,89.33601609657947
200,888,89.33601609657947
201,888,89.33601609657947
202,888,89.33601609657947
203,888,89.33601609657947
204,888,89.33601609657947
205,888,89.33601609657947
206,894,89.93963782696177
207,894,89.93963782696177
208,894,89.93963782696177
209,894,89.93963782696177
210,894,89.93963782696177
211,894,89.93963782696177
212,894,89.93963782696177
213,894,89.93963782696177
214,894,89.93963782696177
215,894,89.93963782696177
216,895,90.04024144869214
217,895,90.04024144869214
218,895,90.04024144869214
219,895,90.04024144869214
220,895,90.04024144869214
221,895,90.04024144869214
222,897,90.24144869215291
223,897,90.24144869215291
224,897,90.24144869215291
225,900,90.54325955734407
226,900,90.54325955734407
227,901,90.64386317907444
228,901,90.64386317907444
229,901,90.64386317907444
230,901,90.64386317907444
231,901,90.64386317907444
232,901,90.64386317907444
233,901,90.64386317907444
234,901,90.64386317907444
235,901,90.64386317907444
236,901,90.64386317907444
237,903,90.84507042253522
238,903,90.84507042253522
239,903,90.84507042253522
240,903,90.84507042253522
241,903,90.84507042253522
242,903,90.84507042253522
243,903,90.84507042253522
244,903,90.84507042253522
245,903,90.84507042253522
246,903,90.84507042253522
247,903,90.84507042253522
248,903,90.84507042253522
249,903,90.84507042253522
250,903,90.84507042253522
251,903,90.84507042253522
252,903,90.84507042253522
253,903,90.84507042253522
254,903,90.84507042253522
255,903,90.84507042253522
256,903,90.84507042253522
257,903,90.84507042253522
258,903,90.84507042253522
259,909,91.44869215291752
260,909,91.44869215291752
261,909,91.44869215291752
262,909,91.44869215291752
263,909,91.44869215291752
264,909,91.44869215291752
265,909,91.44869215291752
266,909,91.44869215291752
267,909,91.44869215291752
268,909,91.44869215291752
269,909,91.44869215291752
270,909,91.44869215291752
271,909,91.44869215291752
272,909,91.44869215291752
273,909,91.44869215291752
274,912,91.75050301810866
275,912,91.75050301810866
276,912,91.75050301810866
277,912,91.75050301810866
278,912,91.75050301810866
279,912,91.75050301810866
280,912,91.75050301810866
281,912,91.75050301810866
282,912,91.75050301810866
283,912,91.75050301810866
284,912,91.75050301810866
285,912,91.75050301810866
286,912,91.75050301810866
287,912,91.75050301810866
288,912,91.75050301810866
289,912,91.75050301810866
290,912,91.75050301810866
291,912,91.75050301810866
292,912,91.75050301810866
293,912,91.75050301810866
294,912,91.75050301810866
295,912,91.75050301810866
296,912,91.75050301810866
297,912,91.75050301810866
298,912,91.75050301810866
299,912,91.75050301810866
300,913,91.85110663983903
301,913,91.85110663983903
302,913,91.85110663983903
303,913,91.85110663983903
304,913,91.85110663983903
305,913,91.85110663983903
306,913,91.85110663983903
307,913,91.85110663983903
308,913,91.85110663983903
309,913,91.85110663983903
310,913,91.85110663983903
311,913,91.85110663983903
312,913,91.85110663983903
313,913,91.85110663983903
314,913,91.85110663983903
315,913,91.85110663983903
316,913,91.85110663983903
317,913,91.85110663983903
318,913,91.85110663983903
319,913,91.85110663983903
320,913,91.85110663983903
321,913,91.85110663983903
322,913,91.85110663983903
323,913,91.85110663983903
324,913,91.85110663983903
325,913,91.85110663983903
326,913,91.85110663983903
327,913,91.85110663983903
328,913,91.85110663983903
329,913,91.85110663983903
330,913,91.85110663983903
331,913,91.85110663983903
332,913,91.85110663983903
333,913,91.85110663983903
334,913,91.85110663983903
335,913,91.85110663983903
336,913,91.85110663983903
337,913,91.85110663983903
338,913,91.85110663983903
339,913,91.85110663983903
340,913,91.85110663983903
341,913,91.85110663983903
342,913,91.85110663983903
343,913,91.85110663983903
344,913,91.85110663983903
345,913,91.85110663983903
346,913,91.85110663983903
347,913,91.85110663983903
348,913,91.85110663983903
349,913,91.85110663983903
350,913,91.85110663983903
351,913,91.85110663983903
352,913,91.85110663983903
353,913,91.85110663983903
354,913,91.85110663983903
355,913,91.85110663983903
356,913,91.85110663983903
357,913,91.85110663983903
358,913,91.85110663983903
359,913,91.85110663983903
360,913,91.85110663983903
361,913,91.85110663983903
362,913,91.85110663983903
363,913,91.85110663983903
364,913,91.85110663983903
365,913,91.85110663983903
366,913,91.85110663983903
367,913,91.85110663983903
368,913,91.85110663983903
369,913,91.85110663983903
370,913,91.85110663983903
371,913,91.85110663983903
372,913,91.85110663983903
373,913,91.85110663983903
374,913,91.85110663983903
375,913,91.85110663983903
376,913,91.85110663983903
377,913,91.85110663983903
378,913,91.85110663983903
379,913,91.85110663983903
380,913,91.85110663983903
381,915,92.0523138832998
382,915,92.0523138832998
383,915,92.0523138832998
384,915,92.0523138832998
385,915,92.0523138832998
386,915,92.0523138832998
387,915,92.0523138832998
388,915,92.0523138832998
389,915,92.0523138832998
390,915,92.0523138832998
391,915,92.0523138832998
392,915,92.0523138832998
393,915,92.0523138832998
394,915,92.0523138832998
395,915,92.0523138832998
396,915,92.0523138832998
397,915,92.0523138832998
398,915,92.0523138832998
399,915,92.0523138832998
400,915,92.0523138832998
401,915,92.0523138832998
402,915,92.0523138832998
403,915,92.0523138832998
404,915,92.0523138832998
405,915,92.0523138832998
406,915,92.0523138832998
407,915,92.0523138832998
408,915,92.0523138832998
409,915,92.0523138832998
410,915,92.0523138832998
411,915,92.0523138832998
412,915,92.0523138832998
413,915,92.0523138832998
414,915,92.0523138832998
415,915,92.0523138832998
416,915,92.0523138832998
417,915,92.0523138832998
418,916,92.15291750503019
419,916,92.15291750503019
420,916,92.15291750503019
421,916,92.15291750503019
422,916,92.15291750503019
423,916,92.15291750503019
424,916,92.15291750503019
425,916,92.15291750503019
426,916,92.15291750503019
427,916,92.15291750503019
428,916,92.15291750503019
429,916,92.15291750503019
430,916,92.15291750503019
431,916,92.15291750503019
432,916,92.15291750503019
433,916,92.15291750503019
434,916,92.15291750503019
435,916,92.15291750503019
436,916,92.15291750503019
437,916,92.15291750503019
438,917,92.25352112676056
439,917,92.25352112676056
440,917,92.25352112676056
441,917,92.25352112676056
442,917,92.25352112676056
443,917,92.25352112676056
444,917,92.25352112676056
445,917,92.25352112676056
446,917,92.25352112676056
447,917,92.25352112676056
448,917,92.25352112676056
449,917,92.25352112676056
450,917,92.25352112676056
451,917,92.25352112676056
452,917,92.25352112676056
453,917,92.25352112676056
454,917,92.25352112676056
455,917,92.25352112676056
456,917,92.25352112676056
457,917,92.25352112676056
458,917,92.25352112676056
459,917,92.25352112676056
460,917,92.25352112676056
461,917,92.25352112676056
462,917,92.25352112676056
463,917,92.25352112676056
464,917,92.25352112676056
465,917,92.25352112676056
466,917,92.25352112676056
467,917,92.25352112676056
468,917,92.25352112676056
469,917,92.25352112676056
470,917,92.25352112676056
471,917,92.25352112676056
472,917,92.25352112676056
473,917,92.25352112676056
474,917,92.25352112676056
475,917,92.25352112676056
476,917,92.25352112676056
477,917,92.25352112676056
478,917,92.25352112676056
479,917,92.25352112676056
480,917,92.25352112676056
481,917,92.25352112676056
482,917,92.25352112676056
483,917,92.25352112676056
484,917,92.25352112676056
485,917,92.25352112676056
486,917,92.25352112676056
487,917,92.25352112676056
488,917,92.25352112676056
489,917,92.25352112676056
490,917,92.25352112676056
491,917,92.25352112676056
492,917,92.25352112676056
493,917,92.25352112676056
494,917,92.25352112676056
495,917,92.25352112676056
496,917,92.25352112676056
497,917,92.25352112676056
498,917,92.25352112676056
499,917,92.25352112676056
500,917,92.25352112676056
501,917,92.25352112676056
502,917,92.25352112676056
503,917,92.25352112676056
504,917,92.25352112676056
505,917,92.25352112676056
506,917,92.25352112676056
507,917,92.25352112676056
508,917,92.25352112676056
509,917,92.25352112676056
510,917,92.25352112676056
511,917,92.25352112676056
512,917,92.25352112676056
513,917,92.25352112676056
514,917,92.25352112676056
515,917,92.25352112676056
516,917,92.25352112676056
517,917,92.25352112676056
518,917,92.25352112676056
519,917,92.25352112676056
520,917,92.25352112676056
521,917,92.25352112676056
522,917,92.25352112676056
523,917,92.25352112676056
524,917,92.25352112676056
525,917,92.25352112676056
526,917,92.25352112676056
527,917,92.25352112676056
528,917,92.25352112676056
529,917,92.25352112676056
530,917,92.25352112676056
531,917,92.25352112676056
532,917,92.25352112676056
533,917,92.25352112676056
534,918,92.35412474849095
535,918,92.35412474849095
536,918,92.35412474849095
537,918,92.35412474849095
538,918,92.35412474849095
539,918,92.35412474849095
540,918,92.35412474849095
541,918,92.35412474849095
542,918,92.35412474849095
543,918,92.35412474849095
544,918,92.35412474849095
545,918,92.35412474849095
546,918,92.35412474849095
547,918,92.35412474849095
548,918,92.35412474849095
549,918,92.35412474849095
550,918,92.35412474849095
551,918,92.35412474849095
552,918,92.35412474849095
553,918,92.35412474849095
554,918,92.35412474849095
555,918,92.35412474849095
556,918,92.35412474849095
557,918,92.35412474849095
558,918,92.35412474849095
559,918,92.35412474849095
560,918,92.35412474849095
561,919,92.45472837022133
562,919,92.45472837022133
563,919,92.45472837022133
564,919,92.45472837022133
565,919,92.45472837022133
566,919,92.45472837022133
567,919,92.45472837022133
568,919,92.45472837022133
569,919,92.45472837022133
570,919,92.45472837022133
571,919,92.45472837022133
572,919,92.45472837022133
573,919,92.45472837022133
574,919,92.45472837022133
575,919,92.45472837022133
576,919,92.45472837022133
577,919,92.45472837022133
578,919,92.45472837022133
579,922,92.75653923541248
580,922,92.75653923541248
581,922,92.75653923541248
582,922,92.75653923541248
583,922,92.75653923541248
584,922,92.75653923541248
585,922,92.75653923541248
586,922,92.75653923541248
587,922,92.75653923541248
588,922,92.75653923541248
589,922,92.75653923541248
590,922,92.75653923541248
591,922,92.75653923541248
592,924,92.95774647887323
593,924,92.95774647887323
594,924,92.95774647887323
595,924,92.95774647887323
596,924,92.95774647887323
597,924,92.95774647887323
598,924,92.95774647887323
599,924,92.95774647887323
600,924,92.95774647887323
601,924,92.95774647887323
602,924,92.95774647887323
603,924,92.95774647887323
604,924,92.95774647887323
605,924,92.95774647887323
606,924,92.95774647887323
607,924,92.95774647887323
608,924,92.95774647887323
609,924,92.95774647887323
610,924,92.95774647887323
611,924,92.95774647887323
612,924,92.95774647887323
613,924,92.95774647887323
614,924,92.95774647887323
615,924,92.95774647887323
616,924,92.95774647887323
617,924,92.95774647887323
618,924,92.95774647887323
619,924,92.95774647887323
620,924,92.95774647887323
621,924,92.95774647887323
622,924,92.95774647887323
623,924,92.95774647887323
624,924,92.95774647887323
625,924,92.95774647887323
626,924,92.95774647887323
627,924,92.95774647887323
628,924,92.95774647887323
629,924,92.95774647887323
630,924,92.95774647887323
631,924,92.95774647887323
632,924,92.95774647887323
633,924,92.95774647887323
634,924,92.95774647887323
635,924,92.95774647887323
636,924,92.95774647887323
637,924,92.95774647887323
638,924,92.95774647887323
639,924,92.95774647887323
640,924,92.95774647887323
641,924,92.95774647887323
642,924,92.95774647887323
643,924,92.95774647887323
644,924,92.95774647887323
645,924,92.95774647887323
646,924,92.95774647887323
647,924,92.95774647887323
648,924,92.95774647887323
649,924,92.95774647887323
650,924,92.95774647887323
651,924,92.95774647887323
652,924,92.95774647887323
653,924,92.95774647887323
654,924,92.95774647887323
655,924,92.95774647887323
656,924,92.95774647887323
657,924,92.95774647887323
658,924,92.95774647887323
659,924,92.95774647887323
660,924,92.95774647887323
661,924,92.95774647887323
662,924,92.95774647887323
663,924,92.95774647887323
664,924,92.95774647887323
665,924,92.95774647887323
666,924,92.95774647887323
667,924,92.95774647887323
668,924,92.95774647887323
669,924,92.95774647887323
670,924,92.95774647887323
671,924,92.95774647887323
672,924,92.95774647887323
673,924,92.95774647887323
674,924,92.95774647887323
675,924,92.95774647887323
676,924,92.95774647887323
677,924,92.95774647887323
678,924,92.95774647887323
679,924,92.95774647887323
680,924,92.95774647887323
681,924,92.95774647887323
682,924,92.95774647887323
683,924,92.95774647887323
684,924,92.95774647887323
685,924,92.95774647887323
686,924,92.95774647887323
687,924,92.95774647887323
688,924,92.95774647887323
689,924,92.95774647887323
690,924,92.95774647887323
691,924,92.95774647887323
692,924,92.95774647887323
693,924,92.95774647887323
694,924,92.95774647887323
695,924,92.95774647887323
696,924,92.95774647887323
697,924,92.95774647887323
698,924,92.95774647887323
699,924,92.95774647887323
700,924,92.95774647887323
701,924,92.95774647887323
702,924,92.95774647887323
703,924,92.95774647887323
704,924,92.95774647887323
705,924,92.95774647887323
706,924,92.95774647887323
707,924,92.95774647887323
708,924,92.95774647887323
709,924,92.95774647887323
710,925,93.05835010060363
711,925,93.05835010060363
712,925,93.05835010060363
713,925,93.05835010060363
714,925,93.05835010060363
715,925,93.05835010060363
716,925,93.05835010060363
717,925,93.05835010060363
718,925,93.05835010060363
719,925,93.05835010060363
720,925,93.05835010060363
721,925,93.05835010060363
722,925,93.05835010060363
723,925,93.05835010060363
724,925,93.05835010060363
725,925,93.05835010060363
726,925,93.05835010060363
727,925,93.05835010060363
728,925,93.05835010060363
729,925,93.05835010060363
730,925,93.05835010060363
731,925,93.05835010060363
732,925,93.05835010060363
733,925,93.05835010060363
734,925,93.05835010060363
735,925,93.05835010060363
736,925,93.05835010060363
737,925,93.05835010060363
738,925,93.05835010060363
739,925,93.05835010060363
740,925,93.05835010060363
741,925,93.05835010060363
742,925,93.05835010060363
743,925,93.05835010060363
744,925,93.05835010060363
745,925,93.05835010060363
746,925,93.05835010060363
747,925,93.05835010060363
748,925,93.05835010060363
749,925,93.05835010060363
750,925,93.05835010060363
751,925,93.05835010060363
752,925,93.05835010060363
753,925,93.05835010060363
754,925,93.05835010060363
755,926,93.158953722334
756,926,93.158953722334
757,926,93.158953722334
758,926,93.158953722334
759,926,93.158953722334
760,926,93.158953722334
761,926,93.158953722334
762,926,93.158953722334
763,926,93.158953722334
764,926,93.158953722334
765,926,93.158953722334
766,926,93.158953722334
767,926,93.158953722334
768,926,93.158953722334
769,926,93.158953722334
770,926,93.158953722334
771,926,93.158953722334
772,926,93.158953722334
773,926,93.158953722334
774,926,93.158953722334
775,926,93.158953722334
776,926,93.158953722334
777,926,93.158953722334
778,926,93.158953722334
779,926,93.158953722334
780,926,93.158953722334
781,926,93.158953722334
782,926,93.158953722334
783,926,93.158953722334
784,926,93.158953722334
785,926,93.158953722334
786,926,93.158953722334
787,926,93.158953722334
788,926,93.158953722334
789,926,93.158953722334
790,926,93.158953722334
791,926,93.158953722334
792,926,93.158953722334
793,926,93.158953722334
794,926,93.158953722334
795,926,93.158953722334
796,926,93.158953722334
797,926,93.158953722334
798,926,93.158953722334
799,926,93.158953722334
800,926,93.158953722334
801,926,93.158953722334
802,926,93.158953722334
803,926,93.158953722334
804,926,93.158953722334
805,926,93.158953722334
806,926,93.158953722334
807,926,93.158953722334
808,926,93.158953722334
809,926,93.158953722334
810,926,93.158953722334
811,926,93.158953722334
812,926,93.158953722334
813,926,93.158953722334
814,926,93.158953722334
815,926,93.158953722334
816,926,93.158953722334
817,926,93.158953722334
818,926,93.158953722334
819,926,93.158953722334
820,926,93.158953722334
821,926,93.158953722334
822,926,93.158953722334
823,926,93.158953722334
824,926,93.158953722334
825,926,93.158953722334
826,926,93.158953722334
827,926,93.158953722334
828,926,93.158953722334
829,926,93.158953722334
830,926,93.158953722334
831,926,93.158953722334
832,926,93.158953722334
833,926,93.158953722334
834,926,93.158953722334
835,926,93.158953722334
836,926,93.158953722334
837,926,93.158953722334
838,926,93.158953722334
839,926,93.158953722334
840,926,93.158953722334
841,926,93.158953722334
842,926,93.158953722334
843,926,93.158953722334
844,926,93.158953722334
845,926,93.158953722334
846,926,93.158953722334
847,926,93.158953722334
848,926,93.158953722334
849,926,93.158953722334
850,926,93.158953722334
851,926,93.158953722334
852,926,93.158953722334
853,926,93.158953722334
854,926,93.158953722334
855,926,93.158953722334
856,926,93.158953722334
857,926,93.158953722334
858,926,93.158953722334
859,926,93.158953722334
860,926,93.158953722334
861,926,93.158953722334
862,926,93.158953722334
863,927,93.25955734406438
864,927,93.25955734406438
865,927,93.25955734406438
866,927,93.25955734406438
867,927,93.25955734406438
868,927,93.25955734406438
869,927,93.25955734406438
870,927,93.25955734406438
871,927,93.25955734406438
872,927,93.25955734406438
873,927,93.25955734406438
874,927,93.25955734406438
875,927,93.25955734406438
876,927,93.25955734406438
877,927,93.25955734406438
878,928,93.36016096579478
879,928,93.36016096579478
880,928,93.36016096579478
881,928,93.36016096579478
882,928,93.36016096579478
883,928,93.36016096579478
884,928,93.36016096579478
885,928,93.36016096579478
886,928,93.36016096579478
887,928,93.36016096579478
888,928,93.36016096579478
889,928,93.36016096579478
890,928,93.36016096579478
891,928,93.36016096579478
892,928,93.36016096579478
893,928,93.36016096579478
894,928,93.36016096579478
895,928,93.36016096579478
896,928,93.36016096579478
897,928,93.36016096579478
898,928,93.36016096579478
899,928,93.36016096579478
900,928,93.36016096579478
901,928,93.36016096579478
902,928,93.36016096579478
903,928,93.36016096579478
904,928,93.36016096579478
905,928,93.36016096579478
906,928,93.36016096579478
907,928,93.36016096579478
908,928,93.36016096579478
909,928,93.36016096579478
910,928,93.36016096579478
911,928,93.36016096579478
912,928,93.36016096579478
913,928,93.36016096579478
914,928,93.36016096579478
915,928,93.36016096579478
916,928,93.36016096579478
917,928,93.36016096579478
918,928,93.36016096579478
919,928,93.36016096579478
920,928,93.36016096579478
921,928,93.36016096579478
922,928,93.36016096579478
923,928,93.36016096579478
924,928,93.36016096579478
925,928,93.36016096579478
926,928,93.36016096579478
927,928,93.36016096579478
928,928,93.36016096579478
929,928,93.36016096579478
930,928,93.36016096579478
931,928,93.36016096579478
932,928,93.36016096579478
933,928,93.36016096579478
934,928,93.36016096579478
935,928,93.36016096579478
936,928,93.36016096579478
937,928,93.36016096579478
938,928,93.36016096579478
939,928,93.36016096579478
940,928,93.36016096579478
941,928,93.36016096579478
942,928,93.36016096579478
943,928,93.36016096579478
944,928,93.36016096579478
945,928,93.36016096579478
946,928,93.36016096579478
947,928,93.36016096579478
948,928,93.36016096579478
949,928,93.36016096579478
950,928,93.36016096579478
951,928,93.36016096579478
952,928,93.36016096579478
953,928,93.36016096579478
954,928,93.36016096579478
955,928,93.36016096579478
956,928,93.36016096579478
957,928,93.36016096579478
958,928,93.36016096579478
959,928,93.36016096579478
960,928,93.36016096579478
961,928,93.36016096579478
962,928,93.36016096579478
963,928,93.36016096579478
964,928,93.36016096579478
965,928,93.36016096579478
966,928,93.36016096579478
967,928,93.36016096579478
968,928,93.36016096579478
969,928,93.36016096579478
970,928,93.36016096579478
971,928,93.36016096579478
972,928,93.36016096579478
973,928,93.36016096579478
974,928,93.36016096579478
975,928,93.36016096579478
976,928,93.36016096579478
977,928,93.36016096579478
978,928,93.36016096579478
979,928,93.36016096579478
980,928,93.36016096579478
981,928,93.36016096579478
982,928,93.36016096579478
983,928,93.36016096579478
984,928,93.36016096579478
985,928,93.36016096579478
986,928,93.36016096579478
987,928,93.36016096579478
988,928,93.36016096579478
989,928,93.36016096579478
990,928,93.36016096579478
991,928,93.36016096579478
992,928,93.36016096579478
993,928,93.36016096579478
994,928,93.36016096579478
995,928,93.36016096579478
996,928,93.36016096579478
997,928,93.36016096579478
998,928,93.36016096579478
999,928,93.36016096579478
1000,928,93.36016096579478
1001,928,93.36016096579478
1002,928,93.36016096579478
1003,928,93.36016096579478
1004,928,93.36016096579478
1005,928,93.36016096579478
1006,928,93.36016096579478
1007,928,93.36016096579478
1008,928,93.36016096579478
1009,928,93.36016096579478
1010,928,93.36016096579478
1011,928,93.36016096579478
1012,928,93.36016096579478
1013,928,93.36016096579478
1014,928,93.36016096579478
1015,928,93.36016096579478
1016,928,93.36016096579478
1017,928,93.36016096579478
1018,928,93.36016096579478
1019,928,93.36016096579478
1020,928,93.36016096579478
1021,928,93.36016096579478
1022,928,93.36016096579478
1023,928,93.36016096579478
1024,928,93.36016096579478
